Display name >>,Year,Month,WaterYear,WindSpdQL,WindSpdQC,WindSpdAvg,WindSpdMin,WindSpdMax,WindSpdStd
Measurement units >>,Year,Month,WaterYear,Quality level,Quality flag,m/s,m/s,m/s,m/s
Sensor node >>,Year,Month,WaterYear,Quadra,Quadra,Quadra,Quadra,Quadra,Quadra
Measurement name >>,Year,Month,WaterYear,WindSpd_QL,WindSpd_QC,WindSpd_Avg,WindSpd_Min,WindSpd_Max,WindSpd_Std
2012-11-28 11:00:00,2012,Nov,2012-2013,,,0.18,0,0.216,0.08
2012-11-28 12:00:00,2012,Nov,2012-2013,,,0.347,0,1.49,0.357
2012-11-28 13:00:00,2012,Nov,2012-2013,,,0.161,0,0.843,0.207
2012-11-28 14:00:00,2012,Nov,2012-2013,,,0.237,0,1.842,0.383
2012-11-28 15:00:00,2012,Nov,2012-2013,,,0.818,0,2.332,0.574
2012-11-28 16:00:00,2012,Nov,2012-2013,,,0.309,0,0.902,0.304
2012-11-28 17:00:00,2012,Nov,2012-2013,,,0.108,0,1,0.236
2012-11-28 18:00:00,2012,Nov,2012-2013,,,1.059,0,3.116,0.845
2012-11-28 19:00:00,2012,Nov,2012-2013,,,1.465,0,3.273,0.627
2012-11-28 20:00:00,2012,Nov,2012-2013,,,1.069,0,3.998,0.848
2012-11-28 21:00:00,2012,Nov,2012-2013,,,1,0,3.783,0.851
2012-11-28 22:00:00,2012,Nov,2012-2013,,,1.96,0,8.47,1.416
2012-11-28 23:00:00,2012,Nov,2012-2013,,,2.134,0,9.35,1.443
2012-11-29 00:00:00,2012,Nov,2012-2013,,,1.771,0,7.566,1.294
2012-11-29 01:00:00,2012,Nov,2012-2013,,,1.23,0,8.21,1.125
2012-11-29 02:00:00,2012,Nov,2012-2013,,,1.101,0,6.017,0.842
2012-11-29 03:00:00,2012,Nov,2012-2013,,,1.69,0,7.585,1.362
2012-11-29 04:00:00,2012,Nov,2012-2013,,,1.81,0,6.684,1.398
2012-11-29 05:00:00,2012,Nov,2012-2013,,,5.858,0.137,15.95,3.36
2012-11-29 06:00:00,2012,Nov,2012-2013,,,6.376,0.059,14.66,2.859
2012-11-29 07:00:00,2012,Nov,2012-2013,,,4.189,0,14.45,2.571
2012-11-29 08:00:00,2012,Nov,2012-2013,,,4.005,0.118,13.78,2.592
2012-11-29 09:00:00,2012,Nov,2012-2013,,,2.201,0,7.546,1.386
2012-11-29 10:00:00,2012,Nov,2012-2013,,,2.436,0,8.27,1.55
2012-11-29 11:00:00,2012,Nov,2012-2013,,,1.925,0,7.056,1.301
2012-11-29 12:00:00,2012,Nov,2012-2013,,,1.64,0,5.429,1.159
2012-11-29 13:00:00,2012,Nov,2012-2013,,,1.76,0,7.095,1.33
2012-11-29 14:00:00,2012,Nov,2012-2013,,,2.327,0,9.47,1.533
2012-11-29 15:00:00,2012,Nov,2012-2013,,,1.709,0,6.586,1.162
2012-11-29 16:00:00,2012,Nov,2012-2013,,,2.033,0,8.66,1.311
2012-11-29 17:00:00,2012,Nov,2012-2013,,,1.34,0,7.154,1.204
2012-11-29 18:00:00,2012,Nov,2012-2013,,,1.619,0,6.586,1.217
2012-11-29 19:00:00,2012,Nov,2012-2013,,,1.614,0,5.939,1.047
2012-11-29 20:00:00,2012,Nov,2012-2013,,,1.961,0,6.605,1.239
2012-11-29 21:00:00,2012,Nov,2012-2013,,,2.093,0,7.252,1.366
2012-11-29 22:00:00,2012,Nov,2012-2013,,,3.592,0,7.428,1.666
2012-11-29 23:00:00,2012,Nov,2012-2013,,,4.5,0.235,7.762,1.601
2012-11-30 00:00:00,2012,Nov,2012-2013,,,5.417,1.607,11.19,1.515
2012-11-30 01:00:00,2012,Nov,2012-2013,,,3.572,0.078,11.84,2.465
2012-11-30 02:00:00,2012,Nov,2012-2013,,,2.054,0,5.841,1.452
2012-11-30 03:00:00,2012,Nov,2012-2013,,,2.243,0,6.448,0.808
2012-11-30 04:00:00,2012,Nov,2012-2013,,,2.918,0,8.06,1.759
2012-11-30 05:00:00,2012,Nov,2012-2013,,,1.624,0,6.135,1.132
2012-11-30 06:00:00,2012,Nov,2012-2013,,,2.752,0,10.29,2.391
2012-11-30 07:00:00,2012,Nov,2012-2013,,,4.315,0.137,10.78,2.321
2012-11-30 08:00:00,2012,Nov,2012-2013,,,2.429,0.039,8.62,1.523
2012-11-30 09:00:00,2012,Nov,2012-2013,,,3.196,0.02,9.55,2.001
2012-11-30 10:00:00,2012,Nov,2012-2013,,,3.134,0,11.47,2.044
2012-11-30 11:00:00,2012,Nov,2012-2013,,,2.979,0,10.47,1.841
2012-11-30 12:00:00,2012,Nov,2012-2013,,,4.294,0,13.92,2.902
2012-11-30 13:00:00,2012,Nov,2012-2013,,,3.872,0,13.11,2.709
2012-11-30 14:00:00,2012,Nov,2012-2013,,,2.409,0,9.76,1.746
2012-11-30 15:00:00,2012,Nov,2012-2013,,,1.956,0,9.74,1.631
2012-11-30 16:00:00,2012,Nov,2012-2013,,,1.775,0,10.62,1.487
2012-11-30 17:00:00,2012,Nov,2012-2013,,,2.104,0,7.409,1.307
2012-11-30 18:00:00,2012,Nov,2012-2013,,,1.723,0,7.272,1.216
2012-11-30 19:00:00,2012,Nov,2012-2013,,,1.641,0,7.879,1.23
2012-11-30 20:00:00,2012,Nov,2012-2013,,,1.737,0,6.978,1.166
2012-11-30 21:00:00,2012,Nov,2012-2013,,,2.387,0,8.92,1.548
2012-11-30 22:00:00,2012,Nov,2012-2013,,,2.71,0.039,10.49,1.735
2012-11-30 23:00:00,2012,Nov,2012-2013,,,2.708,0.02,8.37,1.653
2012-12-01 00:00:00,2012,Nov,2012-2013,,,2.395,0.02,7.742,1.507
2012-12-01 01:00:00,2012,Dec,2012-2013,,,2.127,0,7.664,1.349
2012-12-01 02:00:00,2012,Dec,2012-2013,,,2.517,0.059,10.56,1.653
2012-12-01 03:00:00,2012,Dec,2012-2013,,,2.449,0,9.27,1.705
2012-12-01 04:00:00,2012,Dec,2012-2013,,,2.482,0.02,9.66,1.599
2012-12-01 05:00:00,2012,Dec,2012-2013,,,2.822,0.039,10.66,1.85
2012-12-01 06:00:00,2012,Dec,2012-2013,,,2.126,0,7.487,1.382
2012-12-01 07:00:00,2012,Dec,2012-2013,,,1.589,0,5.88,1.141
2012-12-01 08:00:00,2012,Dec,2012-2013,,,1.505,0,7.977,1.155
2012-12-01 09:00:00,2012,Dec,2012-2013,,,1.659,0,8.02,1.252
2012-12-01 10:00:00,2012,Dec,2012-2013,,,1.99,0,6.978,1.373
2012-12-01 11:00:00,2012,Dec,2012-2013,,,1.907,0,6.821,1.358
2012-12-01 12:00:00,2012,Dec,2012-2013,,,2.536,0,9.07,1.744
2012-12-01 13:00:00,2012,Dec,2012-2013,,,2.778,0.059,9.96,1.73
2012-12-01 14:00:00,2012,Dec,2012-2013,,,2.53,0,9.13,1.59
2012-12-01 15:00:00,2012,Dec,2012-2013,,,3.155,0,10.07,1.884
2012-12-01 16:00:00,2012,Dec,2012-2013,,,3.667,0.196,12.21,2.212
2012-12-01 17:00:00,2012,Dec,2012-2013,,,4.302,0,11.47,2.44
2012-12-01 18:00:00,2012,Dec,2012-2013,,,4.452,0,12.11,2.474
2012-12-01 19:00:00,2012,Dec,2012-2013,,,3.045,0.098,9.78,1.896
2012-12-01 20:00:00,2012,Dec,2012-2013,,,2.73,0,12.11,1.824
2012-12-01 21:00:00,2012,Dec,2012-2013,,,2.503,0,9.96,1.69
2012-12-01 22:00:00,2012,Dec,2012-2013,,,2.238,0,9.17,1.817
2012-12-01 23:00:00,2012,Dec,2012-2013,,,3.601,0,12.31,2.331
2012-12-02 00:00:00,2012,Dec,2012-2013,,,1.891,0,7.213,1.362
2012-12-02 01:00:00,2012,Dec,2012-2013,,,2.239,0,6.448,1.597
2012-12-02 02:00:00,2012,Dec,2012-2013,,,0.454,0,2.489,0.615
2012-12-02 03:00:00,2012,Dec,2012-2013,,,0.463,0,1.509,0.333
2012-12-02 04:00:00,2012,Dec,2012-2013,,,0.335,0,1.196,0.334
2012-12-02 05:00:00,2012,Dec,2012-2013,,,0.456,0,1.235,0.275
2012-12-02 06:00:00,2012,Dec,2012-2013,,,0.6,0,1.646,0.427
2012-12-02 07:00:00,2012,Dec,2012-2013,,,0.661,0,2.058,0.387
2012-12-02 08:00:00,2012,Dec,2012-2013,,,0.837,0,2.45,0.449
2012-12-02 09:00:00,2012,Dec,2012-2013,,,0.585,0,1.862,0.513
2012-12-02 10:00:00,2012,Dec,2012-2013,,,0.717,0,3.254,0.575
2012-12-02 11:00:00,2012,Dec,2012-2013,,,1.566,0,3.567,0.628
2012-12-02 12:00:00,2012,Dec,2012-2013,,,0.379,0,2.097,0.471
2012-12-02 13:00:00,2012,Dec,2012-2013,,,1.166,0,4.469,0.899
2012-12-02 14:00:00,2012,Dec,2012-2013,,,1.183,0,5.704,1.462
2012-12-02 15:00:00,2012,Dec,2012-2013,,,1.606,0,8.09,1.372
2012-12-02 16:00:00,2012,Dec,2012-2013,,,1.675,0,6.213,1.182
2012-12-02 17:00:00,2012,Dec,2012-2013,,,1.763,0,6.782,1.323
2012-12-02 18:00:00,2012,Dec,2012-2013,,,1.168,0,6.017,1.12
2012-12-02 19:00:00,2012,Dec,2012-2013,,,0.69,0,4.665,0.786
2012-12-02 20:00:00,2012,Dec,2012-2013,,,0.582,0,1.313,0.35
2012-12-02 21:00:00,2012,Dec,2012-2013,,,0.927,0,1.862,0.47
2012-12-02 22:00:00,2012,Dec,2012-2013,,,0.819,0,2.058,0.408
2012-12-02 23:00:00,2012,Dec,2012-2013,,,0.384,0,1.333,0.377
2012-12-03 00:00:00,2012,Dec,2012-2013,,,0.44,0,1.96,0.384
2012-12-03 01:00:00,2012,Dec,2012-2013,,,0.582,0,3.058,0.632
2012-12-03 02:00:00,2012,Dec,2012-2013,,,0.5,0,2.568,0.485
2012-12-03 03:00:00,2012,Dec,2012-2013,,,0.331,0,1.98,0.382
2012-12-03 04:00:00,2012,Dec,2012-2013,,,0.786,0,3.038,0.673
2012-12-03 05:00:00,2012,Dec,2012-2013,,,1.157,0,3.136,0.652
2012-12-03 06:00:00,2012,Dec,2012-2013,,,0.68,0,1.705,0.437
2012-12-03 07:00:00,2012,Dec,2012-2013,,,0.49,0,1.509,0.358
2012-12-03 08:00:00,2012,Dec,2012-2013,,,0.953,0,1.98,0.425
2012-12-03 09:00:00,2012,Dec,2012-2013,,,0.843,0,2.666,0.67
2012-12-03 10:00:00,2012,Dec,2012-2013,,,1.003,0,1.882,0.472
2012-12-03 11:00:00,2012,Dec,2012-2013,,,0.133,0,1.039,0.221
2012-12-03 12:00:00,2012,Dec,2012-2013,,,0.623,0,4.469,0.767
2012-12-03 13:00:00,2012,Dec,2012-2013,,,1.674,0,8.84,1.573
2012-12-03 14:00:00,2012,Dec,2012-2013,,,2.083,0,6.488,1.344
2012-12-03 15:00:00,2012,Dec,2012-2013,,,2.761,0.059,10.9,1.662
2012-12-03 16:00:00,2012,Dec,2012-2013,,,3.527,0,13.11,2.207
2012-12-03 17:00:00,2012,Dec,2012-2013,,,3.437,0,10.72,2.082
2012-12-03 18:00:00,2012,Dec,2012-2013,,,5.902,0.196,12.49,2.616
2012-12-03 19:00:00,2012,Dec,2012-2013,,,5.126,0.137,13.41,2.505
2012-12-03 20:00:00,2012,Dec,2012-2013,,,4.03,0,14.21,2.577
2012-12-03 21:00:00,2012,Dec,2012-2013,,,3.56,0,12.99,2.395
2012-12-03 22:00:00,2012,Dec,2012-2013,,,3.142,0,10.35,1.851
2012-12-03 23:00:00,2012,Dec,2012-2013,,,3.871,0.098,13.97,2.465
2012-12-04 00:00:00,2012,Dec,2012-2013,,,5.982,0.098,15.27,3.161
2012-12-04 01:00:00,2012,Dec,2012-2013,,,5.828,0.098,14.97,2.979
2012-12-04 02:00:00,2012,Dec,2012-2013,,,4.749,0,14.33,2.722
2012-12-04 03:00:00,2012,Dec,2012-2013,,,3.808,0.353,11.88,2.136
2012-12-04 04:00:00,2012,Dec,2012-2013,,,3.617,0.078,13.21,2.253
2012-12-04 05:00:00,2012,Dec,2012-2013,,,4.562,0,13.41,2.457
2012-12-04 06:00:00,2012,Dec,2012-2013,,,3.846,0.196,12.33,2.233
2012-12-04 07:00:00,2012,Dec,2012-2013,,,1.539,0,6.938,1.284
2012-12-04 08:00:00,2012,Dec,2012-2013,,,0.894,0,3.254,0.661
2012-12-04 09:00:00,2012,Dec,2012-2013,,,0.765,0,2.313,0.497
2012-12-04 10:00:00,2012,Dec,2012-2013,,,0.488,0,1.862,0.435
2012-12-04 11:00:00,2012,Dec,2012-2013,,,0.51,0,1.646,0.422
2012-12-04 12:00:00,2012,Dec,2012-2013,,,0.671,0,1.96,0.538
2012-12-04 13:00:00,2012,Dec,2012-2013,,,0.529,0,1.94,0.46
2012-12-04 14:00:00,2012,Dec,2012-2013,,,0.302,0,1.529,0.342
2012-12-04 15:00:00,2012,Dec,2012-2013,,,0.445,0,2.293,0.465
2012-12-04 16:00:00,2012,Dec,2012-2013,,,0.348,0,4.038,0.512
2012-12-04 17:00:00,2012,Dec,2012-2013,,,1.058,0,5.312,1.001
2012-12-04 18:00:00,2012,Dec,2012-2013,,,1.149,0,5.488,0.964
2012-12-04 19:00:00,2012,Dec,2012-2013,,,0.583,0,3.646,0.591
2012-12-04 20:00:00,2012,Dec,2012-2013,,,0.753,0,3.136,0.651
2012-12-04 21:00:00,2012,Dec,2012-2013,,,0.777,0,2.999,0.621
2012-12-04 22:00:00,2012,Dec,2012-2013,,,0.47,0,2.43,0.462
2012-12-04 23:00:00,2012,Dec,2012-2013,,,0.352,0,2.568,0.475
2012-12-05 00:00:00,2012,Dec,2012-2013,,,0.501,0,2.038,0.459
2012-12-05 01:00:00,2012,Dec,2012-2013,,,0.538,0,2.646,0.406
2012-12-05 02:00:00,2012,Dec,2012-2013,,,0.665,0,1.627,0.395
2012-12-05 03:00:00,2012,Dec,2012-2013,,,0.544,0,1.98,0.501
2012-12-05 04:00:00,2012,Dec,2012-2013,,,1.166,0,2.43,0.538
2012-12-05 05:00:00,2012,Dec,2012-2013,,,1.08,0,3.979,0.857
2012-12-05 06:00:00,2012,Dec,2012-2013,,,0.637,0,2.548,0.722
2012-12-05 07:00:00,2012,Dec,2012-2013,,,0.59,0,2.019,0.559
2012-12-05 08:00:00,2012,Dec,2012-2013,,,0.274,0,1.274,0.322
2012-12-05 09:00:00,2012,Dec,2012-2013,,,1.091,0,2.332,0.561
2012-12-05 10:00:00,2012,Dec,2012-2013,,,1.398,0,2.607,0.478
2012-12-05 11:00:00,2012,Dec,2012-2013,,,0.492,0,1.529,0.414
2012-12-05 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-05 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-05 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-05 15:00:00,2012,Dec,2012-2013,,,,,,
2012-12-05 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-05 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-05 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-05 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-05 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-05 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-05 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-05 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 15:00:00,2012,Dec,2012-2013,,,0.166,0,0.392,0.124
2012-12-06 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-06 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 15:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-07 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 15:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-08 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 15:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-09 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 15:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-10 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 15:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-11 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 14:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 15:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 16:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 17:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 18:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 19:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 20:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 21:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 22:00:00,2012,Dec,2012-2013,,,,,,
2012-12-12 23:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 00:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 01:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 02:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 03:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 04:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 05:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 06:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 07:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 08:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 09:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 10:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 11:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 12:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 13:00:00,2012,Dec,2012-2013,,,,,,
2012-12-13 14:00:00,2012,Dec,2012-2013,,,3.532,0,6.84,1.23
2012-12-13 15:00:00,2012,Dec,2012-2013,,,6.255,0,9.33,1.57
2012-12-13 16:00:00,2012,Dec,2012-2013,,,4.454,0,9.09,2.046
2012-12-13 17:00:00,2012,Dec,2012-2013,,,5.471,0.862,8.98,1.522
2012-12-13 18:00:00,2012,Dec,2012-2013,,,4.353,0,8.74,1.82
2012-12-13 19:00:00,2012,Dec,2012-2013,,,4.53,0.412,8.41,1.486
2012-12-13 20:00:00,2012,Dec,2012-2013,,,3.72,0,6.546,1.45
2012-12-13 21:00:00,2012,Dec,2012-2013,,,0.981,0,2.96,0.705
2012-12-13 22:00:00,2012,Dec,2012-2013,,,1.044,0,3.489,0.703
